"Class","MethodSignature"
"org.bitcoinj.core.AbstractBlockChain","public boolean add(org.bitcoinj.core.Block) throws org.bitcoinj.core.VerificationException, org.bitcoinj.core.PrunedException"
"org.bitcoinj.core.AbstractBlockChain","public boolean add(org.bitcoinj.core.FilteredBlock) throws org.bitcoinj.core.VerificationException, org.bitcoinj.core.PrunedException"
"org.bitcoinj.core.AbstractBlockChain","public boolean isOrphan(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.AbstractBlockChain","public double getFalsePositiveRate()"
"org.bitcoinj.core.AbstractBlockChain","public final int getBestChainHeight()"
"org.bitcoinj.core.AbstractBlockChain","public final void addNewBestBlockListener(java.util.concurrent.Executor, org.bitcoinj.core.listeners.NewBestBlockListener)"
"org.bitcoinj.core.AbstractBlockChain","public final void addReorganizeListener(java.util.concurrent.Executor, org.bitcoinj.core.listeners.ReorganizeListener)"
"org.bitcoinj.core.AbstractBlockChain","public final void addTransactionReceivedListener(java.util.concurrent.Executor, org.bitcoinj.core.listeners.TransactionReceivedInBlockListener)"
"org.bitcoinj.core.AbstractBlockChain","public final void addWallet(org.bitcoinj.wallet.Wallet)"
"org.bitcoinj.core.AbstractBlockChain","public java.time.Instant estimateBlockTimeInstant(int)"
"org.bitcoinj.core.AbstractBlockChain","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.StoredBlock> getHeightFuture(int)"
"org.bitcoinj.core.AbstractBlockChain","public java.util.Set<org.bitcoinj.base.Sha256Hash> drainOrphanBlocks()"
"org.bitcoinj.core.AbstractBlockChain","public org.bitcoinj.core.AbstractBlockChain(org.bitcoinj.base.Network, java.util.List<? extends org.bitcoinj.wallet.Wallet>, org.bitcoinj.store.BlockStore) throws org.bitcoinj.store.BlockStoreException"
"org.bitcoinj.core.AbstractBlockChain","public org.bitcoinj.core.AbstractBlockChain(org.bitcoinj.core.NetworkParameters, java.util.List<? extends org.bitcoinj.wallet.Wallet>, org.bitcoinj.store.BlockStore) throws org.bitcoinj.store.BlockStoreException"
"org.bitcoinj.core.AbstractBlockChain","public org.bitcoinj.core.Block getOrphanRoot(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.AbstractBlockChain","public org.bitcoinj.core.StoredBlock getChainHead()"
